一级分类,二级分类,三级分类,四级分类,服务编码,服务名称,服务标签
服务,轮胎,更换轮胎,轮胎更换,S1941,更换1条轮胎租赁渠道 215/70R15 WP16 98T,配件服务
服务,轮胎,更换轮胎,轮胎更换,S1940,更换1条轮胎租赁渠道 195/55R15 WH16 85V,配件服务
服务,轮胎,更换轮胎,轮胎更换,S1939,更换1条轮胎租赁渠道 185/65R14 WP15 86H,配件服务
服务,轮胎,更换轮胎,轮胎更换,S1938,更换1条轮胎租赁渠道 185/60R14 WP15 82H,配件服务
服务,轮胎,更换轮胎,轮胎更换,S1937,更换1条轮胎租赁渠道 175/70R14 WP15 84T,配件服务
服务,换油,半合成机油保养,添加1L半合成机油,S1936,添加1L 合成 赛倍飒 红赛 10W-30 1L,配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,漆面养护,镀膜,S1935,水晶遁甲,配件服务
服务,易损件更换,更换辅助油品及防冻液,更换防冻液,S1934,更换爱温防冻液,配件服务
服务,易损件更换,更换易损件,雨刮,S1933,更换硅胶镀膜雨刮,配件服务
服务,装潢,装潢,装潢,S1932,大师太阳隔热撕膜,配件服务
服务,装潢,装潢,装潢,S1931,大师漆面保护膜,配件服务
服务,精品（单独售卖的产品）,精品,精品,S1930,路畅智能导航A600,配件服务
服务,精品（单独售卖的产品）,精品,精品,S1929,路畅智能导航A400,配件服务
服务,精品（单独售卖的产品）,精品,精品,S1928,盯盯拍 X2 行车记录仪,配件服务
服务,精品（单独售卖的产品）,精品,精品,S1927,盯盯拍 X2Pro行车记录仪,配件服务
服务,装潢,装潢,装潢,S1926,赛科LED头灯辅材,配件服务
服务,精品（单独售卖的产品）,精品,精品,S1925,赛科LED头灯(H4),配件服务
服务,精品（单独售卖的产品）,精品,精品,S1924,赛科LED头灯(非H4),配件服务
服务,养护,燃油系统养护,三元催化养护,S1923,可视化三元催化清洗,配件服务
服务,易损件更换,更换易损件,更换电瓶,S1922,商品销售（呆滞电瓶）,配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,洗车,洗车,S1921,免费洗车,无配件服务
服务,换油,高端全合成油保养,高端全合成油套餐,S1920,全新高级全合成 壳牌 高灰 0W-40 4L,配件服务
服务,换油,单独添加一升机油,单独添加一升机油,S1919,添加1L 全新高级全合成 壳牌高灰 0W-40 1L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S1918,全新全合成 壳牌 灰壳 5W-40 4L,配件服务
服务,换油,单独添加一升机油,单独添加一升机油,S1917,添加1L 全新全合成 壳牌 灰壳 5W-40 1L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S1916,全合成 壳牌 蓝壳 5W-40 4L,配件服务
服务,换油,单独添加一升机油,单独添加一升机油,S1915,添加1L 全合成 壳牌 蓝壳 5W-40 1L,配件服务
服务,换油,半合成机油保养,半合成机油保养,S1914,合成 壳牌 黄壳 10W-40 4L,配件服务
服务,换油,单独添加一升机油,单独添加一升机油,S1913,添加1L 合成 壳牌 黄壳 10W-40 1L,配件服务
服务,换油,半合成机油保养,添加1L半合成机油,S1912,添加1L 合成 昆仑天润 KR8 5W-40 1L,配件服务
服务,换油,半合成机油保养,半合成机油保养,S1911,合成 昆仑天润 KR8 5W-40 4L,配件服务
服务,换油,单独添加一升机油,单独添加一升机油,S1910,添加1L 合成  昆仑天润 KR7 10W-40 1L,配件服务
服务,换油,半合成机油保养,半合成机油保养,S1909,合成 昆仑天润 KR7 10W-40 4L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S1908,全合成 壳牌 灰壳 5W-40 1L*4,配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S1907,后保险杠喷漆,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S1906,后门喷漆,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S1905,后翼子板喷漆,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S1904,后机盖喷漆,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S1903,后保险杠轻度整形,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S1902,后保险杠中度整形,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S1901,后围喷漆,无配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,洗车,洗车,S1900,标准洗车(综合店),无配件服务
服务,换油,全合成机油保养,全合成机油保养,S1899,全合成 金美孚 0W-40 1L*7,配件服务
服务,换油,全合成机油保养,全合成机油保养,S1898,全合成 金美孚 0W-40 1L*6,配件服务
服务,换油,全合成机油保养,全合成机油保养,S1897,全合成 金美孚 0W-40 1L*5,配件服务
服务,换油,全合成机油保养,全合成机油保养,S1896,全合成 银美孚（静）5W-30 6L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S1895,全合成 银美孚（静）5W-30 5L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S1894,全合成 银美孚（动）5W-40 6L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S1893,全合成 银美孚（动）5W-40 5L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S1892,全合成 银美孚（动）5W-40 4L,配件服务
服务,换油,全合成机油保养,添加1L全合成机油,S1891,添加1L 全合成 银美孚（动）5W-40 1L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S1890,全合成 银美孚（静）5W-30 4L,配件服务
服务,换油,全合成机油保养,添加1L全合成机油,S1889,添加1L 全合成 银美孚（静）5W-30 1L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S1888,全合成 金美孚 0W-40 1L*4,配件服务
服务,换油,全合成机油保养,添加1L全合成机油,S1887,添加1L 全合成 金美孚 0W-40 1L,配件服务
服务,换油,矿物油保养,矿物油保养,S1886,矿物油 壳牌 黄壳 10W-40 1L*4,配件服务
服务,换油,全合成机油保养,全合成机油保养,S1885,全合成 嘉实多 磁护 5W-40 8L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S1884,全合成 嘉实多 磁护 5W-40 7L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S1883,全合成 嘉实多 磁护 5W-40 6L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S1882,全合成 嘉实多 磁护 5W-40 5L,配件服务
服务,维修,更换底盘,底盘其他,S1881,制动片报警线,配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,漆面养护,镀膜,S1880,液体玻璃,配件服务
服务,轮胎,更换轮胎,轮胎更换,S1879,更换1条蔚来充电车专用轮胎,配件服务
服务,换油,全合成机油保养,全合成机油保养,S1878,全合成 嘉实多 磁护 5W-40 4L,配件服务
服务,换油,全合成机油保养,添加1L全合成机油,S1877,添加1L 全合成 嘉实多 磁护 5W-40 1L,配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S1876,蔚来专用喷漆服务,无配件服务
服务,易损件更换,更换辅助油品及防冻液,更换防冻液,S1875,引擎冷却油,配件服务
服务,养护,燃油系统养护,三元催化养护,S1874,三元催化设备清洗修复,配件服务
服务,养护,发动机养护,进气系统清洗,S1873,（缸内直喷）进气道/进气阀清洗,配件服务
服务,养护,发动机养护,进气系统清洗,S1872,节流阀-进气道清洗剂一体化,配件服务
服务,养护,燃油系统养护,燃烧室养护,S1871,燃油系统积碳清洗,配件服务
服务,换油,半合成机油保养,半合成机油保养,S1870,合成 嘉实多 磁护 5W-40 1L*4,配件服务
服务,易损件更换,更换辅助油品及防冻液,更换防冻液,S1869,更换晶晶防冻液,配件服务
服务,换油,矿物油保养,添加1L矿物油,S1868,矿物油 昆仑 KR7 10W-40 1L,配件服务
服务,装潢,装潢,装潢,S1867,雪莱特LED灯泡解码器 通用型,配件服务
服务,换油,半合成机油保养,半合成机油保养,S1866,合成 赛倍飒 红赛 10W-40 5L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S1865,全合成 赛倍飒 银赛 5W-40 5L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S1864,全合成 赛倍飒 银赛 5W-30 5L,配件服务
服务,换油,高端全合成油保养,高端全合成油套餐,S1863,高级全合成 赛倍飒 金赛 5W-40 5L,配件服务
服务,换油,高端全合成油保养,高端全合成油套餐,S1862,高级全合成 赛倍飒 金赛 5W-30 5L,配件服务
服务,换油,高端全合成油保养,高端全合成油套餐,S1861,高级全合成 壳牌 高灰 0W-40 5L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S1860,全合成 壳牌 灰壳 5W-40 5L,配件服务
服务,换油,矿物油保养,矿物油保养,S1859,矿物油 壳牌 黄壳 10W-40 5L,配件服务
服务,换油,高端全合成油保养,高端全合成油套餐,S1858,高级全合成 嘉实多 极护 0W-40 5L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S1857,全合成 嘉实多 极护 5W-40 5L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S1856,全合成 嘉实多 极护 5W-30 5L,配件服务
服务,换油,半合成机油保养,半合成机油保养,S1855,合成 嘉实多 磁护 5W-40 5L,配件服务
服务,换油,矿物油保养,矿物油保养,S1854,矿物油 嘉实多 金嘉护 10W-40 5L,配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,洗车,洗车,S1853,机器洗车,无配件服务
服务,装潢,装潢,装潢,S1852,通斯丽LED灯改装辅材,配件服务
服务,装潢,装潢,装潢,S1851,通斯丽LED灯改装,配件服务
服务,装潢,装潢,装潢,S1850,整车除胶去膜（门店自行撕膜）,无配件服务
服务,维修,更换底盘,刹车盘,S1849,检修或更换后制动分泵(盘式)(只),配件服务
服务,维修,更换电气,电气其他,S1848,更换冷却风扇控制器,配件服务
服务,维修,更换发动机,发动机油底壳,S1847,更换发动机油底壳床垫,配件服务
服务,维修,更换发动机,发动机油底壳,S1846,更换油底壳放油螺丝,配件服务
服务,精品（单独售卖的产品）,精品,精品,S1845,捷渡智能后视镜式行车记录仪V890 非智能版,配件服务
服务,精品（单独售卖的产品）,精品,精品,S1844,捷渡智能后视镜式行车记录仪V890 智能版,配件服务
服务,装潢,装潢,装潢,S1843,精品座椅座套加装,配件服务
服务,装潢,装潢,装潢,S1842,车载安全应急精品加装,配件服务
服务,装潢,装潢,装潢,S1841,精品踏板加装,配件服务
服务,易损件更换,检测,检测维修,S1840,凹凸专用检测,无配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,漆面养护,镀晶,S1839,高级镀晶维护,无配件服务
服务,装潢,装潢,装潢,S1838,隔热膜|大师 美丽套餐2 UV70+Z18 七座,配件服务
服务,装潢,装潢,装潢,S1837,隔热膜|大师 美丽套餐1 UV80+Z18 七座,配件服务
服务,装潢,装潢,装潢,S1836,隔热膜|大师 美丽套餐2 UV70+Z18 五座,配件服务
服务,装潢,装潢,装潢,S1835,隔热膜|大师 美丽套餐1 UV80+Z18 五座,配件服务
服务,装潢,装潢,装潢,S1834,隔热膜|大师 Z18（四门+后档） 七座,配件服务
服务,装潢,装潢,装潢,S1833,隔热膜|大师 Z18（四门+后档） 五座,配件服务
服务,装潢,装潢,装潢,S1832,隔热膜|大师 UV70（前档）,配件服务
服务,装潢,装潢,装潢,S1831,隔热膜|大师 UV80（前档）,配件服务
服务,易损件更换,检测,检测维修,S1830,平安优质客户检测服务,无配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,洗车,洗车,S1829,车辆保洁,无配件服务
服务,轮胎,更换轮胎,轮胎更换,S1828,米其林195/65 R15 91V TL ENERGY XM2 GRNX MI,配件服务
服务,轮胎,更换轮胎,轮胎更换,S1827,米其林215/55 R16 93V TL ENERGY XM2 GRNX MI,配件服务
服务,轮胎,更换轮胎,轮胎更换,S1826,米其林205/60 R16 92V TL ENERGY XM2 GRNX MI,配件服务
服务,轮胎,更换轮胎,轮胎更换,S1825,米其林215/60 R16 95H TL ENERGY XM2 GRNX MI,配件服务
服务,轮胎,更换轮胎,轮胎更换,S1824,米其林205/55 R16 91V TL ENERGY XM2 GRNX MI,配件服务
服务,养护,刹车制动系统养护,刹车制动系统养护,S1823,刹车系统养护（半套）,配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,漆面养护,镀晶,S1822,晶盾强效高级镀晶套装,配件服务
服务,装潢,装潢,装潢,S1821,雪莱特LED大灯更换,配件服务
服务,维修,更换车身,车身其他,S1820,更换车身模块,配件服务
服务,维修,更换底盘,底盘其他,S1819,更换转向油管夹箍,配件服务
服务,维修,更换电气,电气其他,S1818,更换油门踏板传感器,配件服务
服务,维修,更换电气,电气其他,S1817,更换转向角度传感器,配件服务
服务,维修,更换电气,电气其他,S1816,更换增压压力传感器,配件服务
服务,维修,更换电气,电气其他,S1815,更换横摆率传感器,配件服务
服务,维修,更换底盘,底盘其他,S1814,更换离合器位置传感器,配件服务
服务,维修,更换发动机,燃油泵,S1813,更换燃油压力传感器,配件服务
服务,装潢,装潢,装潢,S1812,七座全车加价龙膜畅翼（畅悦）系列,无配件服务
服务,装潢,装潢,装潢,S1811,七座全车加价龙膜思逸（智选）系列,无配件服务
服务,装潢,装潢,装潢,S1810,龙膜畅翼（畅悦）系列五座全车浅色,无配件服务
服务,装潢,装潢,装潢,S1809,龙膜畅翼（畅悦）系列五座全车深色,无配件服务
服务,装潢,装潢,装潢,S1808,龙膜思逸（智选）系列五座全车浅色,无配件服务
服务,装潢,装潢,装潢,S1807,龙膜思逸（智选）系列五座全车深色,无配件服务
服务,装潢,装潢,装潢,S1806,龙膜畅翼（畅悦）系列侧后挡浅色,无配件服务
服务,装潢,装潢,装潢,S1805,龙膜畅翼（畅悦）系列侧后挡深色,无配件服务
服务,装潢,装潢,装潢,S1804,龙膜畅翼（畅悦）系列前档,无配件服务
服务,装潢,装潢,装潢,S1803,龙膜思逸（智选）系列侧后挡浅色,无配件服务
服务,装潢,装潢,装潢,S1802,龙膜思逸（智选）系列侧后挡深色,无配件服务
服务,装潢,装潢,装潢,S1801,龙膜思逸（智选）系列前档,无配件服务
服务,易损件更换,更换易损件,雨刮,S1800,更换车享家定制雨刮（yada）,配件服务
服务,易损件更换,检测,检测维修,S1799,免费安全检测,无配件服务
服务,维修,更换车身,前/后保险杠,S1798,更换前保险杠支架,配件服务
服务,维修,更换车身,前/后保险杠,S1797,更换后保险杠骨架,配件服务
服务,维修,更换发动机,发动机其他,S1796,更换风扇叶,配件服务
服务,维修,更换车身,车身其他,S1795,更换后门限位器,配件服务
服务,维修,更换车身,车身其他,S1794,更换前门限位器,配件服务
服务,维修,更换底盘,底盘其他,S1793,更换转向机,配件服务
服务,维修,更换车身,车身其他,S1792,更换机油机滤服务,配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,内饰清洁,内饰清洁,S1791,内饰SPA,无配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,漆面养护,打蜡,S1790,双重水晶打蜡（5座及以下轿车）,无配件服务
服务,换油,全合成机油保养,添加1L全合成机油,S1789,添加1L 全合成 机油 1L,配件服务
服务,装潢,装潢,装潢,S1788,专用精品加装服务,无配件服务
服务,装潢,装潢,装潢,S1787,精品尾门加装,配件服务
服务,装潢,装潢,装潢,S1786,车载精品加装,配件服务
服务,装潢,装潢,装潢,S1785,欧司朗改装灯套装CBI,配件服务
服务,装潢,装潢,装潢,S1784,欧司朗改装灯套装CLC,配件服务
服务,装潢,装潢,装潢,S1783,撕膜服务（量子）,配件服务
服务,装潢,装潢,装潢,S1782,Hexis改色膜,配件服务
服务,装潢,装潢,装潢,S1781,欧司朗改装灯,配件服务
服务,装潢,装潢,装潢,S1780,量子漆面保护膜,配件服务
服务,换油,高端全合成油保养,添加1L高端全合成机油,S1779,添加1L 高级全合成 壳牌 金壳 0W-20 1L,配件服务
服务,换油,高端全合成油保养,高端全合成油套餐,S1778,高级全合成 壳牌 金壳 0W-20 4L,配件服务
服务,换油,高端全合成油保养,添加1L高端全合成机油,S1777,添加1L 高级全合成 壳牌 金壳 0W-40 1L,配件服务
服务,换油,高端全合成油保养,高端全合成油套餐,S1776,高级全合成 壳牌 金壳 0W-40 4L,配件服务
服务,易损件更换,检测,检测维修,S1775,冬季检测,无配件服务
服务,易损件更换,检测,检测维修,S1774,秋季检测,无配件服务
服务,易损件更换,检测,检测维修,S1773,夏季检测,无配件服务
服务,易损件更换,检测,检测维修,S1772,春季检测,无配件服务
服务,易损件更换,更换辅助油品及防冻液,更换防冻液,S1771,单独添加1L防冻液,配件服务
服务,换油,半合成机油保养,半合成机油保养,S1770,合成 昆仑 KR7 10W-40 4L,配件服务
服务,换油,半合成机油保养,半合成机油保养,S1769,合成 昆仑 全新KR8 5W-40 4L,配件服务
服务,换油,半合成机油保养,添加1L半合成机油,S1768,添加1L 合成 昆仑 KR8 5W-40 1L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S1767,全合成 昆仑 全新KR9 5W-40 4L,配件服务
服务,换油,全合成机油保养,添加1L全合成机油,S1766,添加1L 全合成 昆仑 KR9 5W-40 1L,配件服务
服务,换油,高端全合成油保养,高端全合成油套餐,S1765,高级全合成 昆仑 KR9-T 0W-40 4L,配件服务
服务,换油,高端全合成油保养,添加1L高端全合成机油,S1764,添加1L 高级全合成 昆仑 KR9-T 0W-40 1L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S1763,全合成 昆仑 KR9 5W-40 1L*4,配件服务
服务,换油,半合成机油保养,半合成机油保养,S1762,合成 昆仑 KR8 5W-40 1L*4,配件服务
服务,换油,矿物油保养,矿物油保养,S1761,矿物油 昆仑 KR7 10W-40 1L*4,配件服务
服务,换油,半合成机油保养,半合成机油保养,S1760,合成 车享家定牌  5W-30 1L*4,配件服务
服务,换油,矿物油保养,矿物油保养,S1759,矿物油 车享家定牌  5W-30 1L*4,配件服务
服务,精品（单独售卖的产品）,精品,精品,S1758,莱固太阳膜贴膜服务,配件服务
服务,精品（单独售卖的产品）,精品,精品,S1757,侧挡贴膜,无配件服务
服务,精品（单独售卖的产品）,精品,精品,S1756,前档贴膜,无配件服务
服务,精品（单独售卖的产品）,精品,精品,S1755,精品脚垫,配件服务
服务,精品（单独售卖的产品）,精品,精品,S1754,商品销售（大客户）,配件服务
服务,装潢,装潢,装潢,S1753,安飞士加装服务,配件服务
服务,易损件更换,检测,检测维修,S1752,车享家专业检测服务,无配件服务
服务,易损件更换,检测,检测维修,S1751,车享家高级检测服务,无配件服务
服务,易损件更换,检测,检测维修,S1750,车享家中级检测服务,无配件服务
服务,易损件更换,检测,检测维修,S1749,车享家初级检测服务,无配件服务
服务,易损件更换,更换易损件,雨刮,S1748,更换后雨刮片,配件服务
服务,维修,更换发动机,发动机其他,S1747,更换机油滤清器O型环,配件服务
服务,维修,更换车身,车身其他,S1746,更换发动机盖锁,配件服务
服务,维修,更换发动机,发动机其他,S1745,更换发动机下护板,配件服务
服务,维修,更换车身,前/后保险杠,S1744,更换后保险杠下导流板,配件服务
服务,维修,更换车身,车身其他,S1743,更换后门玻璃升降器电机,配件服务
服务,维修,更换发动机,节温器,S1742,更换节温器壳,配件服务
服务,维修,更换车身,前/后保险杠,S1741,更换前保险杠格栅,配件服务
服务,维修,更换车身,车身其他,S1740,更换前保险杠内衬,配件服务
服务,维修,更换车身,车身其他,S1739,更换前保险杠泡沫,配件服务
服务,维修,更换车身,前/后保险杠,S1738,更换前保险杠下导流板,配件服务
服务,维修,更换车身,车身其他,S1737,更换前翼子板内衬,配件服务
服务,维修,更换车身,车身其他,S1736,更换水箱横梁,配件服务
服务,维修,更换车身,车身其他,S1735,更换洗涤液罐,配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S1734,太保油漆（统结）,无配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,其他美容,其他,S1733,人保美容（统结）,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S1732,人保油漆（统结）,无配件服务
服务,装潢,装潢,装潢,S1731,ETC安装服务,无配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,内饰清洁,车内空气净化,S1730,人保天使雾杀菌,无配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,轮毂清洁,轮毂清洗,S1729,人保轮毂清洗,无配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,漆面养护,打蜡,S1728,人保打蜡,无配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,洗车,洗车,S1727,人保洗车,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S1726,人保油漆,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S1725,太保油漆,无配件服务
服务,易损件更换,检测,检测维修,S1724,车享家全车深度检测套餐,无配件服务
服务,维修,更换电气,电气其他,S1723,更换室外温度传感器,配件服务
服务,装潢,装潢,装潢,S1722,威固顶级系列V-KOOL70(前挡及车身膜）,无配件服务
服务,装潢,装潢,装潢,S1721,威固常规系列K28(侧后挡）,无配件服务
服务,装潢,装潢,装潢,S1720,威固常规系列K14(侧后挡）,无配件服务
服务,装潢,装潢,装潢,S1719,美国3M汽车隔热防爆膜 田园风光,无配件服务
服务,装潢,装潢,装潢,S1718,美国3M汽车隔热防爆膜 魅力沙龙,无配件服务
服务,装潢,装潢,装潢,S1717,美国3M汽车隔热防爆膜 蓝色魔力,无配件服务
服务,装潢,装潢,装潢,S1716,美国3M汽车隔热防爆膜 晶锐90,无配件服务
服务,装潢,装潢,装潢,S1715,美国3M汽车隔热防爆膜 晶锐70,无配件服务
服务,装潢,装潢,装潢,S1714,美国3M汽车隔热防爆膜 黑衣骑士,无配件服务
服务,装潢,装潢,装潢,S1713,美国3M汽车隔热防爆膜 璀璨风光,无配件服务
服务,装潢,装潢,装潢,S1712,车都3M经典款丝圈脚垫（24米成卷）米、灰、黑,无配件服务
服务,装潢,装潢,装潢,S1711,宝丽圣膜(米),无配件服务
服务,装潢,装潢,装潢,S1710,TBT太阳膜M900(前档）(车),无配件服务
服务,装潢,装潢,装潢,S1709,BQ 圣士 陶瓷纳米防爆膜 前挡,无配件服务
服务,装潢,装潢,装潢,S1708,BQ 圣士 陶瓷纳米防爆膜 侧后挡,无配件服务
服务,装潢,装潢,装潢,S1707,4S店专用 TBT-M系列侧后档太阳膜M340,无配件服务
服务,装潢,装潢,装潢,S1706,4S店专用 TBT-M系列侧后档太阳膜M315,无配件服务
服务,装潢,装潢,装潢,S1705,3M犀牛皮,无配件服务
服务,维修,更换车身,车身其他,S1704,更换侧滑动门,配件服务
服务,维修,更换车身,车身其他,S1703,更换后门,配件服务
服务,维修,更换车身,车身其他,S1702,更换前门,配件服务
服务,维修,更换车身,车身其他,S1701,更换尾门,配件服务
服务,换油,单独添加一升机油,单独添加一升机油,S1700,添加机油 4L,配件服务
服务,换油,半合成机油保养,半合成机油保养,S1699,合成 美孚 速霸2000 5W-40 4L,配件服务
服务,换油,全合成机油保养,添加1L全合成机油,S1698,添加1L 全合成 美孚 美孚一号 5W-40 1L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S1697,全合成 美孚 美孚一号 5W-30 4L,配件服务
服务,换油,全合成机油保养,添加1L全合成机油,S1696,添加1L 全合成 美孚 美孚一号 5W-30 1L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S1695,全合成 美孚 美孚一号 0W-40 4L,配件服务
服务,换油,半合成机油保养,添加1L半合成机油,S1694,添加1L 全合成 美孚 美孚一号 0W-40 1L,配件服务
服务,换油,半合成机油保养,半合成机油保养,S1693,全合成 美孚 美孚一号 5W-40 4L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S1692,全合成 壳牌 灰壳ULTRA 5W-40 4L,配件服务
服务,换油,全合成机油保养,添加1L全合成机油,S1691,添加1L 全合成 壳牌 灰壳ULTRA 5W-40 1L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S1690,全合成 壳牌 灰壳ULTRA 0W-40 4L,配件服务
服务,换油,半合成机油保养,半合成机油保养,S1689,全合成 壳牌 灰壳HX8 5W-40 4L,配件服务
服务,换油,半合成机油保养,添加1L半合成机油,S1688,添加1L 全合成 壳牌 灰壳HX8 5W-40 1L,配件服务
服务,换油,半合成机油保养,半合成机油保养,S1687,合成 壳牌 蓝壳HX7 5W-40 4L,配件服务
服务,换油,半合成机油保养,添加1L半合成机油,S1686,添加1L 合成 壳牌HX7 蓝壳 5W-40 1L,配件服务
服务,换油,矿物油保养,矿物油保养,S1685,矿物油 壳牌 黄壳HX5 10W-40 4L,配件服务
服务,换油,全合成机油保养,全合成机油保养,S1684,全合成 嘉实多 极护 5W-30 4L,配件服务
服务,换油,全合成机油保养,添加1L全合成机油,S1683,添加1L 全合成 嘉实多 极护 5W-30 1L,配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,内饰清洁,车内空气净化,S1682,车内空气镀层,配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S1681,裙边整形/更换(400cm?以上),无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S1680,钢圈喷漆,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S1679,前围喷漆,无配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,漆面养护,打蜡,S1678,精致磨泥打蜡,无配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,洗车,洗车,S1677,SUV洗车（五座/七座）,无配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,洗车,洗车,S1676,轿车洗车,无配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,洗车,洗车,S1675,水蜡洗车7座（含7座SUV）,无配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,洗车,洗车,S1674,水蜡洗车5座（含5座SUV）,无配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,玻璃清洁,玻璃清洁,S1673,前档玻璃防雾,配件服务
服务,轮胎,更换轮胎,轮胎更换,S1672,更换1条预约制轮胎（T+5）,配件服务
服务,维修,更换车身,车身其他,S1671,更换中网,配件服务
服务,养护,发动机养护,发动机养护,S1670,美国BG203车用燃油系统清洁剂,无配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,内饰清洁,车内空气净化,S1669,车内空气净化（BD保险专用）,无配件服务
服务,换油,半合成机油保养,半合成机油保养,S1668,合成 赛倍飒 红赛 10W-40 4L BD专用,配件服务
服务,换油,全合成机油保养,全合成机油保养,S1667,全合成 赛倍飒 银赛 5W-40 4L 保险专用,配件服务
服务,维修,更换底盘,底盘其他,S1666,更换后轮制动片感应线,配件服务
服务,维修,更换底盘,底盘其他,S1665,更换前轮制动片感应线,配件服务
服务,维修,更换发动机,发动机其他,S1664,更换助力泵皮带张紧器,配件服务
服务,养护,车身养护,润滑保养,S1663,雨刮胶条修复服务,无配件服务
服务,换油,单独添加一升机油,单独添加一升机油,S1662,添加1L 全合成 赛倍飒 黑塞 5W-30 1L,配件服务
服务,换油,超高级全合成油保养,超高级全合成油套餐,S1661,高级全合成 赛倍飒 黑塞 5W-30 12L,配件服务
服务,换油,超高级全合成油保养,超高级全合成油套餐,S1660,高级全合成 赛倍飒 黑塞 5W-30 11L,配件服务
服务,换油,超高级全合成油保养,超高级全合成油套餐,S1659,高级全合成 赛倍飒 黑塞 5W-30 10L,配件服务
